Mã NV,Họ Tên,Username,Email,Số Điện Thoại,Phòng Ban,Team,Chức Vụ,Cấp Bậc,Quản Lý,Địa Điểm,Quốc Gia,Múi Giờ,Loại Nhân Viên,Trạng Thái,Ngày Vào Làm,Ngày Kết Thúc Thử Việc,Kỹ Năng,Dự Án,GitHub,Slack,Ngày Phép Còn Lại
NV001,Vũ Quang Quỳnh,vũ.quang.quỳnh1,vũ.quang.quỳnh1@rescuehub.com,0909448686,Sản Phẩm,Product,Lập Trình Viên,L1,Ban Điều Hành,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-19,2025-07-18,"Java, Django, Go, Python, Kubernetes, React",Sàn Thương Mại Điện Tử,vũ.quang.quỳnh1,vũ.quang.quỳnh1,12
NV002,Phạm Ngọc Giang,phạm.ngọc.giang2,phạm.ngọc.giang2@rescuehub.com,0938008335,Nhân Sự,HR,Tech Lead,L4,Ban Điều Hành,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-10-12,2023-12-11,"MongoDB, Kotlin, Kubernetes, GCP, NodeJS, AWS",Nền Tảng Analytics,phạm.ngọc.giang2,phạm.ngọc.giang2,7
NV003,Nguyễn Đức Vy,nguyễn.đức.vy3,nguyễn.đức.vy3@rescuehub.com,0948587993,Nhân Sự,HR,Engineering Manager,L5,Ban Điều Hành,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2023-05-22,2023-07-21,"React, Go, Python, Kotlin, PostgreSQL",Sàn Thương Mại Điện Tử,nguyễn.đức.vy3,nguyễn.đức.vy3,16
NV004,Đỗ Thanh Giang,đỗ.thanh.giang4,đỗ.thanh.giang4@rescuehub.com,0978194086,Tài Chính,Finance,Lập Trình Viên,L2,Nguyễn Đức Vy,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2025-10-02,2025-12-01,"Swift, Spring Boot, PostgreSQL, AWS, React, NodeJS",Ứng Dụng Mobile Banking,đỗ.thanh.giang4,đỗ.thanh.giang4,13
NV005,Ngô Thảo Hà,ngô.thảo.hà5,ngô.thảo.hà5@rescuehub.com,0942337721,DevOps,DevOps,Director,L6,Ban Điều Hành,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-04-06,2023-06-05,"Azure, Flutter, Go, Swift, MongoDB, AWS",Sàn Thương Mại Điện Tử,ngô.thảo.hà5,ngô.thảo.hà5,12
NV006,Bùi Minh Khanh,bùi.minh.khanh6,bùi.minh.khanh6@rescuehub.com,0986447195,Sản Phẩm,Product,Engineering Manager,L5,Ban Điều Hành,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2022-09-21,2022-11-20,"MongoDB, Swift, Redis, GCP, Kotlin, Azure",Nền Tảng Analytics,bùi.minh.khanh6,bùi.minh.khanh6,10
NV007,Phạm Thảo Châu,phạm.thảo.châu7,phạm.thảo.châu7@rescuehub.com,0942047194,Dữ Liệu,Data,Lập Trình Viên,L2,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-09-19,2022-11-18,"Spring Boot, Django, MongoDB, Kafka",Nền Tảng Analytics,phạm.thảo.châu7,phạm.thảo.châu7,9
NV008,Võ Thành Vy,võ.thành.vy8,võ.thành.vy8@rescuehub.com,0946762554,Thiết Kế,UX/UI,Senior Engineer,L3,Ngô Thảo Hà,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-11-13,2025-01-12,"Spring Boot, GCP, Redis, Azure, Docker, Java",Hệ Thống Thanh Toán,võ.thành.vy8,võ.thành.vy8,18
NV009,Hoàng Thành Linh,hoàng.thành.linh9,hoàng.thành.linh9@rescuehub.com,0951389424,Bảo Mật,Security,Senior Engineer,L3,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2024-05-09,2024-07-08,"Kotlin, Swift, Java, Flutter, Kafka, Django",Hệ Thống Thanh Toán,hoàng.thành.linh9,hoàng.thành.linh9,13
NV010,Trần Quang Châu,trần.quang.châu10,trần.quang.châu10@rescuehub.com,0967255420,Thiết Kế,UX/UI,Senior Engineer,L3,Ngô Thảo Hà,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2022-11-23,2023-01-22,"React, GCP, Redis",Nền Tảng Analytics,trần.quang.châu10,trần.quang.châu10,11
NV011,Nguyễn Phương Quỳnh,nguyễn.phương.quỳnh11,nguyễn.phương.quỳnh11@rescuehub.com,0943852300,Kỹ Thuật,Backend,Senior Engineer,L3,Bùi Minh Khanh,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-08-16,2025-10-15,"MongoDB, Go, Redis, Java, Kotlin",Nền Tảng Analytics,nguyễn.phương.quỳnh11,nguyễn.phương.quỳnh11,10
NV012,Hồ Hải Bình,hồ.hải.bình12,hồ.hải.bình12@rescuehub.com,0907488176,Kỹ Thuật,Frontend,Thực Tập Sinh,L0,Ngô Thảo Hà,Đà Nẵng,Việt Nam,UTC+7,Intern,Đang Làm,2025-09-23,2025-11-22,"Java, GCP, Swift, Python, Azure, Redis",Hệ Thống HR Nội Bộ,hồ.hải.bình12,hồ.hải.bình12,13
NV013,Hoàng Thành Phúc,hoàng.thành.phúc13,hoàng.thành.phúc13@rescuehub.com,0925549496,Nhân Sự,HR,Director,L6,Ban Điều Hành,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2022-07-03,2022-09-01,"PostgreSQL, Python, Swift, Java",Ứng Dụng Mobile Banking,hoàng.thành.phúc13,hoàng.thành.phúc13,17
NV014,Phan Quang Bình,phan.quang.bình14,phan.quang.bình14@rescuehub.com,0928066022,Dữ Liệu,Data,Senior Engineer,L3,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-15,2025-07-14,"Angular, React, Swift, NodeJS, Python",Nền Tảng Analytics,phan.quang.bình14,phan.quang.bình14,11
NV015,Bùi Thảo Nhi,bùi.thảo.nhi15,bùi.thảo.nhi15@rescuehub.com,0946558354,DevOps,DevOps,Lập Trình Viên,L2,Ngô Thảo Hà,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-11-11,2024-01-10,"Docker, Swift, Kubernetes, GCP",Nền Tảng Analytics,bùi.thảo.nhi15,bùi.thảo.nhi15,20
NV016,Trần Hải Hà,trần.hải.hà16,trần.hải.hà16@rescuehub.com,0900839254,Tài Chính,Finance,Lập Trình Viên,L2,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-04-24,2025-06-23,"Python, AWS, Spring Boot, Kotlin, Kafka, Django",Hệ Thống HR Nội Bộ,trần.hải.hà16,trần.hải.hà16,20
NV017,Hồ Quang Nhi,hồ.quang.nhi17,hồ.quang.nhi17@rescuehub.com,0938512804,Nhân Sự,HR,Lập Trình Viên,L2,Bùi Minh Khanh,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-08-08,2024-10-07,"MongoDB, Swift, Angular, Azure, PostgreSQL, Kotlin",Hệ Thống HR Nội Bộ,hồ.quang.nhi17,hồ.quang.nhi17,16
NV018,Đặng Đức Giang,đặng.đức.giang18,đặng.đức.giang18@rescuehub.com,0910809840,Tài Chính,Finance,Lập Trình Viên,L1,Bùi Minh Khanh,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2023-07-10,2023-09-08,"Python, Java, MongoDB",Ứng Dụng Mobile Banking,đặng.đức.giang18,đặng.đức.giang18,14
NV019,Lê Anh Quỳnh,lê.anh.quỳnh19,lê.anh.quỳnh19@rescuehub.com,0972069554,Tài Chính,Finance,Tech Lead,L4,Ngô Thảo Hà,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-10-24,2025-12-23,"GCP, PostgreSQL, Azure, Python, Kotlin, Swift",Nền Tảng Analytics,lê.anh.quỳnh19,lê.anh.quỳnh19,10
NV020,Vũ Phương Hưng,vũ.phương.hưng20,vũ.phương.hưng20@rescuehub.com,0925928899,Sản Phẩm,Product,Thực Tập Sinh,L0,Hoàng Thành Phúc,Đà Nẵng,Việt Nam,UTC+7,Intern,Đang Làm,2023-07-15,2023-09-13,"Python, Kafka, Angular, Kotlin, Go, React",Sàn Thương Mại Điện Tử,vũ.phương.hưng20,vũ.phương.hưng20,17
NV021,Hoàng Gia Bình,hoàng.gia.bình21,hoàng.gia.bình21@rescuehub.com,0948836147,Tài Chính,Finance,Engineering Manager,L5,Ban Điều Hành,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-10-13,2022-12-12,"Django, Swift, Angular",Nền Tảng Analytics,hoàng.gia.bình21,hoàng.gia.bình21,14
NV022,Phạm Bảo Vy,phạm.bảo.vy22,phạm.bảo.vy22@rescuehub.com,0947166010,Thiết Kế,UX/UI,Lập Trình Viên,L1,Hoàng Gia Bình,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2022-12-16,2023-02-14,"Angular, Kubernetes, Java, Spring Boot, AWS, Redis",Sàn Thương Mại Điện Tử,phạm.bảo.vy22,phạm.bảo.vy22,20
NV023,Lê Tuấn Bình,lê.tuấn.bình23,lê.tuấn.bình23@rescuehub.com,0951797267,Sản Phẩm,Product,Senior Engineer,L3,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2023-06-30,2023-08-29,"Python, AWS, React, Django, PostgreSQL",Sàn Thương Mại Điện Tử,lê.tuấn.bình23,lê.tuấn.bình23,11
NV024,Dương Bảo My,dương.bảo.my24,dương.bảo.my24@rescuehub.com,0946759662,Tài Chính,Finance,Lập Trình Viên,L2,Hoàng Gia Bình,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-26,2025-07-25,"Flutter, Azure, Angular, Docker, Redis",Hệ Thống HR Nội Bộ,dương.bảo.my24,dương.bảo.my24,10
NV025,Dương Khánh Bình,dương.khánh.bình25,dương.khánh.bình25@rescuehub.com,0943529607,Bảo Mật,Security,Senior Engineer,L3,Hoàng Thành Phúc,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-02,2025-07-01,"Java, Kotlin, Kubernetes",Hệ Thống HR Nội Bộ,dương.khánh.bình25,dương.khánh.bình25,5
NV026,Ngô Thành An,ngô.thành.an26,ngô.thành.an26@rescuehub.com,0941858477,Sản Phẩm,Product,Senior Engineer,L3,Hoàng Gia Bình,Đà Nẵng,Việt Nam,UTC+7,Full-time,Đang Làm,2025-05-12,2025-07-11,"Django, PostgreSQL, Angular, Docker, Swift, Kafka",Hệ Thống HR Nội Bộ,ngô.thành.an26,ngô.thành.an26,20
NV027,Đặng Thành Trang,đặng.thành.trang27,đặng.thành.trang27@rescuehub.com,0928911341,Sản Phẩm,Product,Thực Tập Sinh,L0,Ngô Thảo Hà,Hà Nội,Việt Nam,UTC+7,Intern,Đang Làm,2023-01-28,2023-03-29,"PostgreSQL, Docker, Kafka, MongoDB, Azure, NodeJS",Ứng Dụng Mobile Banking,đặng.thành.trang27,đặng.thành.trang27,13
NV028,Ngô Bảo Trang,ngô.bảo.trang28,ngô.bảo.trang28@rescuehub.com,0929535063,Kỹ Thuật,QA,Lập Trình Viên,L1,Hoàng Thành Phúc,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2022-06-14,2022-08-13,"Angular, Java, Redis, Python",Hệ Thống HR Nội Bộ,ngô.bảo.trang28,ngô.bảo.trang28,19
NV029,Dương Đức Quỳnh,dương.đức.quỳnh29,dương.đức.quỳnh29@rescuehub.com,0995910495,Dữ Liệu,Data,Lập Trình Viên,L1,Hoàng Thành Phúc,Remote,Việt Nam,UTC+7,Full-time,Đang Làm,2024-11-20,2025-01-19,"Azure, Spring Boot, Redis, Angular, React",Nền Tảng Analytics,dương.đức.quỳnh29,dương.đức.quỳnh29,8
NV030,Ngô Thành An,ngô.thành.an30,ngô.thành.an30@rescuehub.com,0988482871,Tài Chính,Finance,Tech Lead,L4,Nguyễn Đức Vy,Hà Nội,Việt Nam,UTC+7,Full-time,Đang Làm,2025-12-23,2026-02-21,"Go, GCP, Redis, NodeJS, Swift, Angular",Hệ Thống Thanh Toán,ngô.thành.an30,ngô.thành.an30,13
NV031,Phạm Gia My,phạm.gia.my31,phạm.gia.my31@rescuehub.com,0957030103,Sản Phẩm,Product,Lập Trình Viên,L2,Nguyễn Đức Vy,TP.HCM,Việt Nam,UTC+7,Full-time,Đang Làm,2025-07-17,2025-09-15,"GCP, React, Go, Flutter",Ứng Dụng Mobile Banking,phạm.gia.my31,phạm.gia.my31,9
